30           ;74           ;22           ;20           ;85           ;0            ;0            ;0            ;0            ;0            ;
14           ;27           ;92           ;81           ;57           ;74           ;0            ;0            ;0            ;0            ;
6            ;26           ;85           ;28           ;37           ;6            ;47           ;0            ;0            ;0            ;
25           ;96           ;83           ;46           ;15           ;68           ;35           ;65           ;0            ;0            ;
88           ;9            ;77           ;79           ;89           ;85           ;4            ;52           ;55           ;0            ;
33           ;61           ;77           ;69           ;40           ;13           ;27           ;87           ;95           ;40           ;
0.0119048    ;1.21431e-17  ;-3.25261e-18 ;-4.77049e-18 ;-1.73472e-18 ;4.33681e-18  ;-4.33681e-19 ;-1.30104e-18 ;0            ;6.50521e-19  ;
-0.0267857   ;0.0357143    ;-2.1684e-19  ;9.75782e-18  ;0            ;0            ;3.46945e-18  ;-3.46945e-18 ;-3.46945e-18 ;0            ;
0.0250788    ;-0.0362395   ;0.0147059    ;-1.04083e-17 ;0            ;3.46945e-18  ;0            ;3.03577e-18  ;6.93889e-18  ;2.1684e-18   ;
-0.0144678   ;0.0123113    ;-0.0057328   ;0.0169492    ;8.67362e-19  ;-6.93889e-18 ;6.93889e-18  ;-1.89735e-18 ;0            ;-8.67362e-19 ;
0.0160308    ;-0.0246096   ;-0.00245733  ;-0.00398804  ;0.0117647    ;0            ;-3.46945e-18 ;1.78893e-18  ;3.46945e-18  ;2.1684e-19   ;
-0.0201699   ;0.0375038    ;-0.0101151   ;-0.0154806   ;-0.009062    ;0.0135135    ;5.63785e-18  ;-7.48099e-18 ;-1.73472e-18 ;1.73472e-18  ;
-0.0334834   ;0.0530341    ;-0.0199547   ;-0.0049816   ;-0.00810473  ;-0.00172513  ;0.0212766    ;0            ;-3.46945e-18 ;-2.1684e-18  ;
0.0486276    ;-0.0772972   ;0.00717261   ;0.00780301   ;0.0111294    ;-0.0132083   ;-0.0114566   ;0.0153846    ;6.93889e-18  ;1.73472e-18  ;
-0.0673031   ;0.078294     ;0.00192484   ;-0.000982329 ;-0.0149654   ;-0.00827121  ;0.00928433   ;-0.0145455   ;0.0181818    ;-3.46945e-18 ;
0.0749125    ;-0.0471442   ;-0.0193775   ;-0.031494    ;0.00798758   ;0.0451447    ;-0.0114938   ;0.00108392   ;-0.0431818   ;0.025        ;

0.011905     ;0.000000     ;-0.000000    ;-0.000000    ;-0.000000    ;0.000000     ;-0.000000    ;-0.000000    ;0.000000     ;0.000000     ;
-0.026786    ;0.035714     ;-0.000000    ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;-0.000000    ;-0.000000    ;0.000000     ;
0.025079     ;-0.036240    ;0.014706     ;-0.000000    ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;
-0.014468    ;0.012311     ;-0.005733    ;0.016949     ;0.000000     ;-0.000000    ;0.000000     ;-0.000000    ;0.000000     ;-0.000000    ;
0.016031     ;-0.024610    ;-0.002457    ;-0.003988    ;0.011765     ;0.000000     ;-0.000000    ;0.000000     ;0.000000     ;0.000000     ;
-0.020170    ;0.037504     ;-0.010115    ;-0.015481    ;-0.009062    ;0.013514     ;0.000000     ;-0.000000    ;-0.000000    ;0.000000     ;
-0.033483    ;0.053034     ;-0.019955    ;-0.004982    ;-0.008105    ;-0.001725    ;0.021277     ;0.000000     ;-0.000000    ;-0.000000    ;
0.048628     ;-0.077297    ;0.007173     ;0.007803     ;0.011129     ;-0.013208    ;-0.011457    ;0.015385     ;0.000000     ;0.000000     ;
-0.067303    ;0.078294     ;0.001925     ;-0.000982    ;-0.014965    ;-0.008271    ;0.009284     ;-0.014546    ;0.018182     ;-0.000000    ;
0.074912     ;-0.047144    ;-0.019377    ;-0.031494    ;0.007988     ;0.045145     ;-0.011494    ;0.001084     ;-0.043182    ;0.025000     ;

0.0119048    ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;
-0.0267857   ;0.0357143    ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;
0.0250788    ;-0.0362395   ;0.0147059    ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000
-0.0144678   ;0.0123113    ;-0.0057328   ;0.0169492    ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;
0.0160308    ;-0.0246096   ;-0.00245733  ;-0.00398804  ;0.0117647    ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;
-0.0201699   ;0.0375038    ;-0.0101151   ;-0.0154806   ;-0.009062    ;0.0135135    ;0.000000     ;0.000000     ;0.000000     ;0.000000     ;
-0.0334834   ;0.0530341    ;-0.0199547   ;-0.0049816   ;-0.00810473  ;-0.00172513  ;0.0212766    ;0.000000     ;0.000000     ;0.000000     ;
0.0486276    ;-0.0772972   ;0.00717261   ;0.00780301   ;0.0111294    ;-0.0132083   ;-0.0114566   ;0.0153846    ;0.000000     ;0.000000     ;
-0.0673031   ;0.078294     ;0.00192484   ;-0.000982329 ;-0.0149654   ;-0.00827121  ;0.00928433   ;-0.0145455   ;0.0181818    ;0.000000     ;
0.0749125    ;-0.0471442   ;-0.0193775   ;-0.031494    ;0.00798758   ;0.0451447    ;-0.0114938   ;0.00108392   ;-0.0431818   ;0.025        ;

Matriz       ;A:

Matriz       ;A            ;Inversa:
83.9983      ;-3.55271e-15 ;5.55112e-15  ;-5.32907e-15 ;-7.10543e-15 ;-7.10543e-15 ;1.06581e-14  ;0            ;-1.77636e-15 ;-1.59872e-14 ;
0            ;0.00123152   ;0            ;0            ;0            ;0            ;0            ;0            ;0            ;-0           ;
-143.247     ;8.41261      ;67.9995      ;1.59872e-14  ;2.39808e-14  ;2.84217e-14  ;-7.10543e-15 ;1.42109e-14  ;-2.13163e-14 ;2.84217e-14  ;
23.2492      ;2.77043      ;23.0008      ;59.0005      ;-1.42109e-14 ;-1.42109e-14 ;-1.5099e-14  ;-2.4869e-14  ;-3.55271e-14 ;-1.24345e-14 ;
-136.491     ;8.03367      ;21.9976      ;19.9995      ;84.9979      ;4.26326e-14  ;-7.10543e-15 ;1.42109e-14  ;1.42109e-14  ;2.13163e-14  ;
-46.7412     ;12.2737      ;91.9959      ;80.9992      ;56.9965      ;73.9973      ;-3.55271e-15 ;7.10543e-15  ;2.13163e-14  ;2.4869e-14   ;
-52.5001     ;10.3592      ;84.998       ;28.0002      ;36.999       ;5.99922      ;46.9991      ;-7.10543e-15 ;-7.10543e-15 ;1.06581e-14  ;
-190.992     ;23.7444      ;82.9936      ;45.998       ;14.9994      ;67.9941      ;34.9996      ;64.9984      ;2.84217e-14  ;1.42109e-14  ;
67.7579      ;23.8246      ;76.9929      ;78.9962      ;88.9943      ;84.9949      ;4.002        ;52.0001      ;54.9995      ;-2.13163e-14 ;
-104.241     ;34.1314      ;76.994       ;68.9954      ;39.9955      ;12.9956      ;27.0033      ;87.0005      ;94.9995      ;40           ;
0.177891
Matriz       ;A:

Matriz       ;A            ;Inversa:
83.9983      ;-7.10543e-15 ;-0           ;2.84217e-14  ;-1.77636e-15 ;0            ;1.06581e-14  ;1.24345e-14  ;7.10543e-15  ;1.77636e-15  ;
52.0209      ;23.121       ;21.5799      ;2.84217e-14  ;2.93099e-14  ;2.84217e-14  ;1.59872e-14  ;1.42109e-14  ;1.06581e-14  ;0            ;
-109.327     ;15.0836      ;238.495      ;-6.75016e-14 ;-4.21885e-14 ;-5.68434e-14 ;-7.10543e-15 ;-2.13163e-14 ;-1.42109e-14 ;-3.55271e-15 ;
-3.06402     ;-11.6919     ;66.7838      ;59.0005      ;3.55271e-15  ;0            ;8.88178e-16  ;5.32907e-15  ;3.55271e-15  ;-2.66454e-15 ;
-29.511      ;47.5514      ;181.125      ;19.9995      ;84.9979      ;-1.42109e-14 ;-8.88178e-15 ;1.42109e-14  ;-7.10543e-15 ;-7.10543e-15 ;
-124.124     ;-34.3835     ;336.757      ;80.9992      ;56.9965      ;73.9973      ;-3.55271e-14 ;-1.42109e-14 ;-1.42109e-14 ;-2.13163e-14 ;
-122.033     ;-30.8951     ;294.163      ;28.0002      ;36.999       ;5.99922      ;46.9991      ;-2.13163e-14 ;-1.42109e-14 ;-1.77636e-14 ;
-127.702     ;28.1389      ;403.529      ;45.998       ;14.9994      ;67.9941      ;34.9996      ;64.9984      ;-4.26326e-14 ;-2.13163e-14 ;
-22.2729     ;-40.0059     ;365.327      ;78.9962      ;88.9943      ;84.9949      ;4.002        ;52.0001      ;54.9995      ;-1.42109e-14 ;
-97.6666     ;2.93325      ;417.109      ;68.9954      ;39.9955      ;12.9956      ;27.0033      ;87.0005      ;94.9995      ;40           ;
0.067748
Matriz       ;A:

Matriz       ;A            ;Inversa:
83.9983      ;0            ;1.82208e-14  ;1.42109e-14  ;3.55271e-15  ;1.612e-14    ;-8.88178e-16 ;-7.10248e-15 ;-7.91029e-15 ;-1.77636e-15 ;
62.6987      ;8.9398       ;-20.0018     ;7.10543e-15  ;5.32907e-15  ;8.61834e-15  ;2.22045e-15  ;-5.19784e-15 ;-5.76792e-15 ;2.60554e-15  ;
10.9398      ;1.60862      ;-2.72081     ;1.77636e-15  ;8.88178e-16  ;1.96991e-15  ;-2.92706e-16 ;-1.21722e-15 ;-1.31838e-15 ;-8.2692e-16  ;
29.9701      ;0.959353     ;20.8576      ;59.0005      ;0            ;7.87963e-15  ;-2.94718e-15 ;-4.86888e-15 ;-5.27353e-15 ;-1.53133e-15 ;
29.2078      ;23.6247      ;-30.865      ;19.9995      ;84.9979      ;-1.79235e-14 ;-2.15531e-15 ;-4.75072e-15 ;-5.27353e-15 ;7.31182e-16  ;
13.72        ;8.61959      ;72.7076      ;80.9992      ;56.9965      ;73.9973      ;5.54745e-16  ;-9.54792e-15 ;-1.05471e-14 ;-8.88178e-16 ;
5.72444      ;8.30237      ;66.4253      ;28.0002      ;36.999       ;5.99922      ;46.9991      ;-6.16174e-15 ;-6.59191e-15 ;-7.77156e-16 ;
23.9742      ;30.6487      ;14.4164      ;45.998       ;14.9994      ;67.9941      ;34.9996      ;64.9984      ;1.05471e-14  ;7.99361e-15  ;
87.9063      ;2.87008      ;70.5623      ;78.9962      ;88.9943      ;84.9949      ;4.002        ;52.0001      ;54.9995      ;1.06581e-14  ;
32.3411      ;19.4717      ;33.4184      ;68.9954      ;39.9955      ;12.9956      ;27.0033      ;87.0005      ;94.9995      ;40           ;
0.052802
Matriz       ;A:

Matriz       ;A            ;Inversa:
83.9983      ;6.03961e-14  ;-1.86517e-14 ;-1.03993e-13 ;1.59872e-14  ;2.66454e-14  ;8.88178e-16  ;1.60982e-15  ;-8.88178e-15 ;-3.55271e-15 ;
62.9999      ;28.0002      ;-7.21645e-15 ;-4.11639e-14 ;7.54952e-15  ;1.06581e-14  ;4.44089e-16  ;8.88178e-16  ;-5.10703e-15 ;-3.23818e-15 ;
44.2349      ;19.0105      ;-0.693878    ;-3.68308e-14 ;5.32907e-15  ;7.99361e-15  ;0            ;9.56384e-16  ;-4.996e-15   ;-1.68192e-15 ;
146.301      ;134.545      ;-30.9623     ;-182.382     ;0            ;-2.13163e-14 ;-2.66454e-15 ;-3.10862e-15 ;-3.55271e-14 ;-5.32907e-15 ;
65.102       ;35.064       ;-1.34928     ;-6.8269      ;6.19118      ;1.42109e-14  ;8.88178e-16  ;1.4988e-15   ;-8.54872e-15 ;-1.66533e-15 ;
117.342      ;73.566       ;-17.8821     ;-95.2231     ;8.96087      ;24.7543      ;-3.05311e-15 ;-2.88658e-15 ;-6.21725e-15 ;0            ;
74.6151      ;35.8799      ;-6.68571     ;-24.0223     ;6.97383      ;2.07541      ;5.28728      ;-2.22045e-16 ;-7.99361e-15 ;-3.77476e-15 ;
75.6351      ;36.7945      ;-4.07636     ;-20.8156     ;0.259752     ;6.67609      ;1.11547      ;1.11159      ;-4.66294e-15 ;-2.22045e-15 ;
318.94       ;466.238      ;-108.919     ;-597.466     ;89.0002      ;164.693      ;5.48361      ;18.6603      ;-58.6958     ;1.77636e-14  ;
-45.4218     ;-212.046     ;55.0339      ;312.228      ;-34.8135     ;-64.4154     ;-1.40792     ;-6.22526     ;19.3083      ;-15.8594     ;
0.053011
Matriz       ;A:

Matriz       ;A            ;Inversa:
77.2815      ;-6.21876     ;-3.8531      ;-6.43929e-15 ;-1.15463e-14 ;-1.54351e-14 ;0            ;7.0433e-16   ;-4.88498e-15 ;0            ;
7.59567      ;-23.2983     ;-31.7786     ;-1.33227e-15 ;-1.08802e-14 ;4.64769e-15  ;-1.06581e-14 ;2.41475e-15  ;2.53786e-15  ;8.88178e-16  ;
-26.0495     ;33.7641      ;46.1698      ;1.77636e-14  ;2.59792e-14  ;9.47572e-15  ;1.42109e-14  ;6.03687e-15  ;1.34995e-14  ;1.21238e-16  ;
30.0041      ;3.00022      ;22.9992      ;59.0005      ;-8.88178e-15 ;-1.71479e-14 ;1.58492e-15  ;-0           ;4.39241e-15  ;3.08819e-15  ;
30.006       ;73.9965      ;21.9952      ;19.9995      ;84.9979      ;2.16421e-15  ;4.49695e-15  ;1.44885e-14  ;1.58206e-14  ;3.10862e-15  ;
14.0066      ;26.9975      ;91.9941      ;80.9992      ;56.9965      ;73.9973      ;2.88585e-15  ;-1.9318e-14  ;-1.08801e-14 ;-1.77636e-15 ;
6.00316      ;26.0003      ;84.9964      ;28.0002      ;36.999       ;5.99922      ;46.9991      ;-0           ;-6.66134e-16 ;-2.22045e-16 ;
25.0054      ;95.9968      ;82.991       ;45.998       ;14.9994      ;67.9941      ;34.9996      ;64.9984      ;1.42109e-14  ;7.10543e-15  ;
87.9965      ;8.99604      ;76.9928      ;78.9962      ;88.9943      ;84.9949      ;4.002        ;52.0001      ;54.9995      ;7.10543e-15  ;
33.0002      ;60.9952      ;76.9929      ;68.9954      ;39.9955      ;12.9956      ;27.0033      ;87.0005      ;94.9995      ;40           ;
0.049659
Matriz       ;A:

Matriz       ;A            ;Inversa:
83.9983      ;2.84217e-14  ;2.55351e-15  ;1.16573e-15  ;4.996e-16    ;1.26288e-15  ;1.66533e-16  ;0            ;-1.11022e-16 ;-8.32667e-17 ;
-321.522     ;-57.5297     ;-2.29861     ;6.66134e-16  ;2.22045e-15  ;-5.55112e-16 ;4.44089e-16  ;2.66454e-15  ;4.44089e-16  ;2.22045e-16  ;
91.8665      ;18.519       ;-1.95174     ;-1.66533e-16 ;-7.77156e-16 ;-2.77556e-17 ;-5.55112e-17 ;-6.66134e-16 ;0            ;2.77556e-17  ;
-226.11      ;-58.0764     ;4.12517      ;59.0005      ;2.26485e-14  ;1.21014e-14  ;1.9984e-15   ;1.77636e-14  ;2.04281e-14  ;7.10543e-15  ;
6419.55      ;1307.28      ;93.947       ;19.9995      ;84.9979      ;-1.77636e-15 ;-1.77636e-14 ;-5.68434e-14 ;-1.42109e-14 ;0            ;
4080.34      ;799.28       ;105.293      ;80.9992      ;56.9965      ;73.9973      ;-9.76996e-15 ;-3.55271e-14 ;-1.42109e-14 ;-5.32907e-15 ;
2323.13      ;448.598      ;69.5278      ;28.0002      ;36.999       ;5.99922      ;46.9991      ;-2.30926e-14 ;0            ;-1.77636e-15 ;
8866.52      ;1789.48      ;157.099      ;45.998       ;14.9994      ;67.9941      ;34.9996      ;64.9984      ;-1.42109e-14 ;-1.06581e-14 ;
10926.1      ;2162.84      ;235.5        ;78.9962      ;88.9943      ;84.9949      ;4.002        ;52.0001      ;54.9995      ;-7.10543e-15 ;
12932        ;2596.87      ;248.55       ;68.9954      ;39.9955      ;12.9956      ;27.0033      ;87.0005      ;94.9995      ;40           ;
0.051684
Matriz       ;A:

Matriz       ;A            ;Inversa:
83.9983      ;-2.77556e-17 ;8.32667e-17  ;1.11022e-16  ;4.16334e-17  ;9.02056e-17  ;8.32667e-17  ;0            ;0            ;6.93889e-18  ;
-7581.01     ;28.0002      ;-1.06581e-14 ;-8.88178e-15 ;-7.10543e-15 ;-1.06581e-14 ;-5.32907e-15 ;-3.55271e-15 ;0            ;-8.88178e-16 ;
-12504.3     ;69.001       ;67.9995      ;3.55271e-15  ;-5.32907e-15 ;-4.44089e-15 ;7.10543e-15  ;1.06581e-14  ;3.55271e-15  ;5.32907e-15  ;
-9630.44     ;3.00146      ;23.0008      ;59.0005      ;3.01981e-14  ;3.37508e-14  ;5.32907e-15  ;2.4869e-14   ;1.77636e-14  ;7.10543e-15  ;
-19373.7     ;73.9984      ;21.9976      ;19.9995      ;84.9979      ;-7.99361e-15 ;-7.10543e-15 ;-1.42109e-14 ;1.42109e-14  ;3.55271e-15  ;
-28965.5     ;26.9989      ;91.9959      ;80.9992      ;56.9965      ;73.9973      ;3.55271e-15  ;1.42109e-14  ;2.13163e-14  ;2.13163e-14  ;
-19734       ;26.0015      ;84.998       ;28.0002      ;36.999       ;5.99922      ;46.9991      ;1.42109e-14  ;1.42109e-14  ;1.06581e-14  ;
-36345.7     ;95.9988      ;82.9936      ;45.998       ;14.9994      ;67.9941      ;34.9996      ;64.9984      ;2.84217e-14  ;1.77636e-14  ;
-45101.9     ;8.996        ;76.9929      ;78.9962      ;88.9943      ;84.9949      ;4.002        ;52.0001      ;54.9995      ;2.13163e-14  ;
-45493.2     ;60.9961      ;76.994       ;68.9954      ;39.9955      ;12.9956      ;27.0033      ;87.0005      ;94.9995      ;40           ;
0.050427
Matriz       ;A:

Matriz       ;A            ;Inversa:
83.9921      ;-0.00194003  ;0.00114691   ;-0.00310794  ;0.00443021   ;-0.000931321 ;-0.000343829 ;-0.00439571  ;-0.00462179  ;-1.79183e-05 ;
62.9941      ;28.0145      ;0.0566633    ;-0.00101199  ;0.0447296    ;0.0133459    ;0.0145544    ;0.0496472    ;0.00192356   ;0.0342426    ;
12.0017      ;68.9833      ;67.9554      ;-0.00615655  ;-0.0298718   ;-0.0141528   ;-0.0116037   ;-0.0449352   ;-0.00517165  ;-0.0256078   ;
29.9982      ;3.00348      ;23.0086      ;58.9961      ;0.00860529   ;-0.000358391 ;0.00244252   ;0.00683895   ;-0.00274937  ;0.00602234   ;
30.0053      ;73.9888      ;21.962       ;20.0017      ;84.9718      ;-0.0122389   ;-0.00821227  ;-0.0425598   ;-0.00254465  ;-0.0255507   ;
14.0105      ;27.0148      ;92.0513      ;81.0027      ;57.0377      ;74.0125      ;0.0153362    ;0.0478168    ;0.00535777   ;0.0303127    ;
6.00524      ;26.0111      ;85.0536      ;27.9987      ;37.0458      ;6.01411      ;47.0141      ;0.0555872    ;0.00391283   ;0.0368092    ;
25.0001      ;95.9608      ;82.878       ;45.9901      ;14.9103      ;67.9592      ;34.9707      ;64.8798      ;-0.0132447   ;-0.0728449   ;
88.0032      ;9.03231      ;77.1275      ;79.0031      ;89.0936      ;85.0318      ;4.03872      ;52.1176      ;55.0064      ;0.075033     ;
32.9995      ;60.9607      ;76.8999      ;68.9868      ;39.9239      ;12.9658      ;26.9811      ;86.9032      ;94.9826      ;39.9408      ;
0.053011
Matriz       ;A:

Matriz       ;A            ;Inversa:
83.9983      ;8.3099e-15   ;4.79089e-15  ;-5.63017e-16 ;-1.19203e-14 ;-1.17477e-15 ;7.10543e-15  ;-7.86794e-15 ;-2.66454e-14 ;-1.06581e-14 ;
62.9999      ;28.0002      ;2.55351e-14  ;2.30926e-14  ;1.06581e-14  ;2.00321e-14  ;1.06581e-14  ;1.93166e-14  ;1.00403e-14  ;0            ;
12.0047      ;99.0004      ;67.9995      ;-7.10543e-15 ;-1.42109e-14 ;1.50437e-14  ;1.42109e-14  ;2.89749e-14  ;-1.12387e-14 ;1.35575e-14  ;
29.9963      ;3.00036      ;23.0008      ;59.0005      ;2.30926e-14  ;2.86061e-14  ;9.94609e-15  ;1.93166e-14  ;1.33952e-14  ;1.58494e-15  ;
30.0034      ;73.9966      ;21.9976      ;19.9995      ;84.9979      ;2.07532e-14  ;2.25624e-14  ;2.41458e-14  ;-2.4497e-15  ;5.79358e-15  ;
14           ;26.9969      ;91.9959      ;80.9992      ;56.9965      ;73.9973      ;1.25455e-14  ;2.89749e-14  ;3.23073e-14  ;1.33227e-14  ;
6.00066      ;26.0001      ;84.998       ;28.0002      ;36.999       ;5.99922      ;46.9991      ;2.41458e-14  ;1.05747e-14  ;5.9952e-15   ;
25.0042      ;95.9976      ;82.9936      ;45.998       ;14.9994      ;67.9941      ;34.9996      ;64.9984      ;-1.42109e-14 ;-3.55271e-15 ;
87.9937      ;8.98738      ;76.9883      ;78.9937      ;88.9935      ;84.9912      ;4.00008      ;51.9966      ;54.9995      ;7.10543e-15  ;
32.9931      ;60.9868      ;76.9888      ;68.991       ;39.9941      ;12.9892      ;27           ;86.9943      ;94.9995      ;40           ;
0.049519
